,Name_x,Fraktion,Wahlkreis,Wahlkreisname,mail_adress
288,Holger Mann,SPD,151,Leipzig I ,holger.mann@bundestag.de
289,Isabel Mackensen-Geis,SPD,207,Neustadt – Speyer ,isabel.mackensen-geis@bundestag.de
290,Klaus Mack,CDU/CSU,280,Calw ,klaus.mack@bundestag.de
291,Tanja Machalet,SPD,203,Montabaur ,tanja.machalet@bundestag.de
292,Sebastian Maack,AfD,76,Berlin-Reinickendorf ,sebastian.maack@bundestag.de
293,Anna Lührmann,BÜNDNIS 90/­DIE GRÜNEN,180,Main-Taunus ,anna.luehrmann@bundestag.de
294,Bettina Lugk,SPD,149,Märkischer Kreis II ,bettina.lugk@bundestag.de
295,Saskia Ludwig,CDU/CSU,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,saskia.ludwig@bundestag.de
296,Daniela Ludwig,CDU/CSU,221,Rosenheim ,daniela.ludwig@bundestag.de
297,Jan-Marco Luczak,CDU/CSU,80,Berlin-Tempelhof-Schöneberg ,jan-marco.luczak@bundestag.de
298,Max Lucks,BÜNDNIS 90/­DIE GRÜNEN,139,Bochum I ,max.lucks@bundestag.de
299,Rüdiger Lucassen,AfD,91,Euskirchen – Rhein-Erft-Kreis II ,ruediger.lucassen@bundestag.de
300,Denise Loop,BÜNDNIS 90/­DIE GRÜNEN,2,Nordfriesland – Dithmarschen Nord ,denise.loop@bundestag.de
301,Patricia Lips,CDU/CSU,186,Odenwald ,patricia.lips@bundestag.de
302,Carsten Linnemann,CDU/CSU,136,Paderborn ,carsten.linnemann@bundestag.de
303,Andrea Lindholz,CDU/CSU,246,Aschaffenburg ,andrea.lindholz@bundestag.de
304,Helge Lindh,SPD,101,Wuppertal I ,helge.lindh@bundestag.de
305,Helge Limburg,BÜNDNIS 90/­DIE GRÜNEN,46,Hameln-Pyrmont – Holzminden ,helge.limburg@bundestag.de
306,Esra Limbacher,SPD,299,Homburg ,esra.limbacher@bundestag.de
307,Andreas Lenz,CDU/CSU,212,Erding – Ebersberg ,andreas.lenz@bundestag.de
308,Sascha Lensing,AfD,115,Duisburg II ,sascha.lensing@bundestag.de
309,Rebecca Lenhard,BÜNDNIS 90/­DIE GRÜNEN,243,Nürnberg-Nord ,rebecca.lenhard@bundestag.de
310,Steffi Lemke,BÜNDNIS 90/­DIE GRÜNEN,70,Anhalt – Dessau – Wittenberg ,steffi.lemke@bundestag.de
311,Sonja Lemke,Die Linke,142,Dortmund II ,sonja.lemke@bundestag.de
312,Sven Lehmann,BÜNDNIS 90/­DIE GRÜNEN,93,Köln II ,sven.lehmann@bundestag.de
313,Jens Lehmann,CDU/CSU,151,Leipzig I ,jens.lehmann@bundestag.de
314,Caren Lay,Die Linke,155,Bautzen I ,caren.lay@bundestag.de
315,Karl Lauterbach,SPD,100,Leverkusen – Köln IV ,karl.lauterbach@bundestag.de
316,Silke Launert,CDU/CSU,236,Bayreuth ,silke.launert@bundestag.de
317,Ina Latendorf,Die Linke,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,ina.latendorf@bundestag.de
318,Armin Laschet,CDU/CSU,86,Aachen I ,armin.laschet@bundestag.de
319,Ulrich Lange,CDU/CSU,253,Donau-Ries ,ulrich.lange@bundestag.de
320,Ricarda Lang,BÜNDNIS 90/­DIE GRÜNEN,269,Backnang – Schwäbisch Gmünd ,ricarda.lang@bundestag.de
321,Pierre Lamely,AfD,173,Fulda ,pierre.lamely@bundestag.de
322,Thomas Ladzinski,AfD,158,Dresden I ,thomas.ladzinski@bundestag.de
323,Anna Leonore Labitzke Rathert,AfD,120,Recklinghausen I ,anna.rathert@bundestag.de
324,Jan Köstering,Die Linke,98,Oberbergischer Kreis ,jan.koestering@bundestag.de
325,Konrad Körner,CDU/CSU,241,Erlangen ,konrad.koerner@bundestag.de
326,Carsten Körber,CDU/CSU,164,Zwickau ,carsten.koerber@bundestag.de
327,Jörn König,AfD,41,Stadt Hannover I ,joern.koenig@bundestag.de
328,Anne König,CDU/CSU,125,Borken II ,anne.koenig@bundestag.de
329,Daniel Kölbl,CDU/CSU,7,Pinneberg ,daniel.koelbl@bundestag.de
330,Cansın Köktürk,Die Linke,139,Bochum I ,cansin.koektuerk@bundestag.de
331,Achim Köhler,AfD,277,Rhein-Neckar ,achim.koehler@bundestag.de
332,Jürgen Kögel,AfD,267,Heilbronn ,juergen.koegel@bundestag.de
333,Tilman Kuban,CDU/CSU,47,Hannover-Land II ,tilman.kuban@bundestag.de
334,Martin Kröber,SPD,69,Magdeburg ,martin.kroeber@bundestag.de
335,Günter Krings,CDU/CSU,108,Mönchengladbach ,guenter.krings@bundestag.de
336,Lukas Krieger,CDU/CSU,79,Berlin-Charlottenburg-Wilmersdorf ,lukas.krieger@bundestag.de
337,Gunther Krichbaum,CDU/CSU,279,Pforzheim ,gunther.krichbaum@bundestag.de
338,Dunja Kreiser,SPD,49,Salzgitter – Wolfenbüttel ,dunja.kreiser@bundestag.de
339,Manuel Johannes Krauthausen,AfD,,,manuel.krauthausen@bundestag.de
340,Anette Kramme,SPD,236,Bayreuth ,anette.kramme@bundestag.de
341,Maximilian Krah,AfD,162,Chemnitzer Umland – Erzgebirgskreis II ,maximilian.krah@bundestag.de
342,Rainer Kraft,AfD,,,rainer.kraft@bundestag.de
343,Ferat Koçak,Die Linke,81,Berlin-Neukölln ,ferat.kocak@bundestag.de
344,Steffen Kotré,AfD,62,Dahme-Spreewald – Teltow-Fläming III ,steffen.kotre@bundestag.de
345,Thomas Korell,AfD,66,Altmark – Jerichower Land ,thomas.korell@bundestag.de
346,Stefan Korbach,CDU/CSU,178,Wiesbaden ,stefan.korbach@bundestag.de
347,Chantal Kopf,BÜNDNIS 90/­DIE GRÜNEN,281,Freiburg ,chantal.kopf@bundestag.de
348,Markus Koob,CDU/CSU,175,Hochtaunus ,markus.koob@bundestag.de
349,Enrico Komning,AfD,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,enrico.komning@bundestag.de
350,Hans Koller,CDU/CSU,228,Passau ,hans.koller@bundestag.de
351,Bärbel Kofler,SPD,224,Traunstein ,baerbel.kofler@bundestag.de
352,Heinrich Koch,AfD,275,Mannheim ,heinrich.koch@bundestag.de
353,Axel Knoerig,CDU/CSU,33,Diepholz – Nienburg I ,axel.knoerig@bundestag.de
354,Sieghard Knodel,fraktionslos,,,sieghard.knodel@bundestag.de
355,Maximilian Kneller,AfD,131,Bielefeld – Gütersloh II ,maximilian.kneller@bundestag.de
356,Tim Klüssendorf,SPD,11,Lübeck ,tim.kluessendorf@bundestag.de
357,Julia Klöckner,CDU/CSU,200,Kreuznach ,julia.kloeckner@bundestag.de
358,Annika Klose,SPD,74,Berlin-Mitte ,annika.klose@bundestag.de
359,Lars Klingbeil,SPD,35,Rotenburg I – Heidekreis ,lars.klingbeil@bundestag.de
360,Kurt Klaus Kleinschmidt,AfD,2,Nordfriesland – Dithmarschen Nord ,kurt.kleinschmidt@bundestag.de
361,Ottilie Klein,CDU/CSU,81,Berlin-Neukölln ,ottilie.klein@bundestag.de
362,Helmut Kleebank,SPD,77,Berlin-Spandau – Charlottenburg Nord ,helmut.kleebank@bundestag.de
363,Georg Kippels,CDU/CSU,90,Rhein-Erft-Kreis I ,georg.kippels@bundestag.de
364,Michael Kießling,CDU/CSU,223,Starnberg – Landsberg am Lech ,michael.kiessling@bundestag.de
365,Roderich Kiesewetter,CDU/CSU,270,Aalen – Heidenheim ,roderich.kiesewetter@bundestag.de
366,Misbah Khan,BÜNDNIS 90/­DIE GRÜNEN,207,Neustadt – Speyer ,misbah.khan@bundestag.de
367,Rocco Kever,AfD,40,Nienburg II – Schaumburg ,rocco.kever@bundestag.de
368,Stefan Keuter,AfD,119,Essen III ,stefan.keuter@bundestag.de
369,Franziska Kersten,SPD,67,Börde – Salzlandkreis ,franziska.kersten@bundestag.de
370,Martina Kempf,AfD,281,Freiburg ,martina.kempf@bundestag.de
371,Michael Kellner,BÜNDNIS 90/­DIE GRÜNEN,57,Uckermark – Barnim I ,michael.kellner@bundestag.de
372,Michael Kaufmann,AfD,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis ,michael.kaufmann@bundestag.de
373,Malte Kaufmann,AfD,274,Heidelberg ,malte.kaufmann@bundestag.de
374,Anja Karliczek,CDU/CSU,127,Steinfurt III ,anja.karliczek@bundestag.de
375,Macit Karaahmetoğlu,SPD,265,Ludwigsburg ,macit.karaahmetoglu@bundestag.de
376,Kirsten Kappert-Gonther,BÜNDNIS 90/­DIE GRÜNEN,54,Bremen I ,kirsten.kappert-gonther@bundestag.de
377,Nicklas Kappe,CDU/CSU,124,Bottrop – Recklinghausen III ,nicklas.kappe@bundestag.de
378,Maren Kaminski,Die Linke,42,Stadt Hannover II ,maren.kaminski@bundestag.de
379,Elisabeth Kaiser,SPD,193,Gera – Greiz – Altenburger Land ,elisabeth.kaiser@bundestag.de
380,Lamya Kaddor,BÜNDNIS 90/­DIE GRÜNEN,114,Duisburg I ,lamya.kaddor@bundestag.de
381,Oliver Kaczmarek,SPD,143,Unna I ,oliver.kaczmarek@bundestag.de
382,Robin Jünger,AfD,172,Gießen ,robin.juenger@bundestag.de
383,Frank Junge,SPD,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,frank.junge@bundestag.de
384,Julian Joswig,BÜNDNIS 90/­DIE GRÜNEN,199,Mosel/Rhein-Hunsrück ,julian.joswig@bundestag.de
385,Alexander Jordan,CDU/CSU,51,Helmstedt – Wolfsburg ,alexander.jordan@bundestag.de
386,Thomas Jarzombek,CDU/CSU,105,Düsseldorf I ,thomas.jarzombek@bundestag.de
387,Anne Janssen,CDU/CSU,26,Friesland – Wilhelmshaven – Wittmund ,anne.janssen@bundestag.de
388,Steffen Janich,AfD,157,Sächsische Schweiz-Osterzgebirge ,steffen.janich@bundestag.de
389,Fabian Jacobi,AfD,92,Köln I ,fabian.jacobi@bundestag.de
390,Cem Ince,Die Linke,49,Salzgitter – Wolfenbüttel ,cem.ince@bundestag.de
391,Nicole Höchst,AfD,200,Kreuznach ,nicole.hoechst@bundestag.de
392,Gerrit Huy,AfD,225,Weilheim ,gerrit.huy@bundestag.de
393,Verena Hubertz,SPD,202,Trier ,verena.hubertz@bundestag.de
394,Luke Hoß,Die Linke,228,Passau ,luke.hoss@bundestag.de
395,Jasmina Hostert,SPD,260,Böblingen ,jasmina.hostert@bundestag.de
396,Michael Hose,CDU/CSU,192,Erfurt – Weimar – Weimarer Land II ,michael.hose@bundestag.de
397,Franziska Hoppermann,CDU/CSU,22,Hamburg-Wandsbek ,franziska.hoppermann@bundestag.de
398,Hendrik Hoppenstedt,CDU/CSU,43,Hannover-Land I ,hendrik.hoppenstedt@bundestag.de
399,Leif-Erik Holm,AfD,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,leif-erik.holm@bundestag.de
400,Anton Hofreiter,BÜNDNIS 90/­DIE GRÜNEN,220,München-Land ,anton.hofreiter@bundestag.de
401,Philip Hoffmann,CDU/CSU,297,Saarlouis ,philip.hoffmann@bundestag.de
402,Alexander Hoffmann,CDU/CSU,248,Main-Spessart ,alexander.hoffmann@bundestag.de
403,Christian Hirte,CDU/CSU,189,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,christian.hirte@bundestag.de
404,Karsten Hilse,AfD,155,Bautzen I ,karsten.hilse@bundestag.de
405,Olaf Hilmer,AfD,,,olaf.hilmer@bundestag.de
406,Matthias Hiller,CDU/CSU,262,Nürtingen ,matthias.hiller@bundestag.de
407,Susanne Hierl,CDU/CSU,231,Amberg ,susanne.hierl@bundestag.de
408,Moritz Heuberger,BÜNDNIS 90/­DIE GRÜNEN,80,Berlin-Tempelhof-Schöneberg ,moritz.heuberger@bundestag.de
409,Heike Heubach,SPD,252,Augsburg-Land ,heike.heubach@bundestag.de
410,Nicole Hess,AfD,,,nicole.hess@bundestag.de
411,Martin Hess,AfD,265,Ludwigsburg ,martin.hess@bundestag.de
412,Nadine Heselhaus,SPD,125,Borken II ,nadine.heselhaus@bundestag.de
413,Mareike Hermeier,Die Linke,123,Steinfurt I – Borken I ,mareike.hermeier@bundestag.de
414,Diana Herbstreuth,CDU/CSU,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis ,diana.herbstreuth@bundestag.de
415,Stefan Henze,AfD,47,Hannover-Land II ,stefan.henze@bundestag.de
416,Marc Henrichmann,CDU/CSU,126,Coesfeld – Steinfurt II ,marc.henrichmann@bundestag.de
417,Udo Hemmelgarn,AfD,134,Lippe I ,udo.hemmelgarn@bundestag.de
418,Mark Helfrich,CDU/CSU,3,Steinburg – Dithmarschen Süd ,mark.helfrich@bundestag.de
419,Matthias Helferich,AfD,142,Dortmund II ,matthias.helferich@bundestag.de
420,Linda Heitmann,BÜNDNIS 90/­DIE GRÜNEN,19,Hamburg-Altona ,linda.heitmann@bundestag.de
421,Gabriela Heinrich,SPD,243,Nürnberg-Nord ,gabriela.heinrich@bundestag.de
422,Frauke Heiligenstadt,SPD,52,Goslar – Northeim – Göttingen II ,frauke.heiligenstadt@bundestag.de
423,Hubertus Heil,SPD,45,Gifhorn – Peine ,hubertus.heil@bundestag.de
424,Mechthild Heil,CDU/CSU,197,Ahrweiler ,mechthild.heil@bundestag.de
425,Britta Haßelmann,BÜNDNIS 90/­DIE GRÜNEN,131,Bielefeld – Gütersloh II ,britta.hasselmann@bundestag.de
426,Jochen Haug,AfD,94,Köln III ,jochen.haug@bundestag.de
427,Matthias Hauer,CDU/CSU,119,Essen III ,matthias.hauer@bundestag.de
428,Sebastian Hartmann,SPD,96,Rhein-Sieg-Kreis I ,sebastian.hartmann@bundestag.de
429,Jürgen Hardt,CDU/CSU,102,Solingen – Remscheid – Wuppertal II ,juergen.hardt@bundestag.de
430,Mirco Hanker,AfD,50,Braunschweig ,mirco.hanker@bundestag.de
431,Metin Hakverdi,SPD,23,Hamburg-Bergedorf – Harburg ,metin.hakverdi@bundestag.de
432,Lars Haise,AfD,264,Waiblingen ,lars.haise@bundestag.de
433,Heiko Hain,CDU/CSU,238,Hof ,heiko.hain@bundestag.de
434,Ingo Hahn,AfD,222,Bad Tölz-Wolfratshausen – Miesbach ,ingo.hahn@bundestag.de
435,Florian Hahn,CDU/CSU,220,München-Land ,florian.hahn@bundestag.de
436,Bettina Hagedorn,SPD,9,Ostholstein – Stormarn-Nord ,bettina.hagedorn@bundestag.de
437,Christian Haase,CDU/CSU,135,Höxter – Gütersloh III – Lippe II ,christian.haase@bundestag.de
438,Ates Gürpinar,Die Linke,221,Rosenheim ,ates.guerpinar@bundestag.de
439,Fritz Güntzler,CDU/CSU,53,Göttingen I ,fritz.guentzler@bundestag.de
440,Georg Günther,CDU/CSU,15,Vorpommern-Rügen – Vorpommern-Greifswald I ,georg.guenther@bundestag.de
441,Serap Güler,CDU/CSU,92,Köln I ,serap.gueler@bundestag.de
442,Christian Görke,Die Linke,64,Cottbus – Spree-Neiße ,christian.goerke@bundestag.de
443,Katrin Göring-Eckardt,BÜNDNIS 90/­DIE GRÜNEN,192,Erfurt – Weimar – Weimarer Land II ,katrin.goering-eckardt@bundestag.de
444,Gregor Gysi,Die Linke,83,Berlin-Treptow-Köpenick ,gregor.gysi@bundestag.de
445,Olav Gutting,CDU/CSU,278,Bruchsal – Schwetzingen ,olav.gutting@bundestag.de
446,Lena Gumnior,BÜNDNIS 90/­DIE GRÜNEN,34,Osterholz – Verden ,lena.gumnior@bundestag.de
447,Inge Gräßle,CDU/CSU,269,Backnang – Schwäbisch Gmünd ,inge.graessle@bundestag.de
448,Rainer Gross,AfD,,,rainer.gross@bundestag.de
449,Christoph Grimm,AfD,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,christoph.grimm@bundestag.de
450,Kerstin Griese,SPD,104,Mettmann II ,kerstin.griese@bundestag.de
451,David Gregosz,CDU/CSU,188,Eichsfeld – Nordhausen – Kyffhäuserkreis ,david.gregosz@bundestag.de
452,Armin Grau,BÜNDNIS 90/­DIE GRÜNEN,206,Ludwigshafen/Frankenthal ,armin.grau@bundestag.de
453,Adrian Grasse,CDU/CSU,78,Berlin-Steglitz-Zehlendorf ,adrian.grasse@bundestag.de
454,Fabian Gramling,CDU/CSU,266,Neckar-Zaber ,fabian.gramling@bundestag.de
455,Hans-Jürgen Goßner,AfD,263,Göppingen ,hans-juergen.gossner@bundestag.de
456,Kay Gottschalk,AfD,110,Viersen ,kay.gottschalk@bundestag.de
457,Nicole Gohlke,Die Linke,219,München-West/Mitte ,nicole.gohlke@bundestag.de
458,Hannes Gnauck,AfD,57,Uckermark – Barnim I ,hannes.gnauck@bundestag.de
459,Angelika Glöckner,SPD,209,Pirmasens ,angelika.gloeckner@bundestag.de
460,Ronald Gläser,AfD,75,Berlin-Pankow ,ronald.glaeser@bundestag.de
461,Vinzenz Glaser,Die Linke,281,Freiburg ,vinzenz.glaser@bundestag.de
462,Jan-Niclas Gesenhues,BÜNDNIS 90/­DIE GRÜNEN,127,Steinfurt III ,jan-niclas.gesenhues@bundestag.de
463,Martin Gerster,SPD,292,Biberach ,martin.gerster@bundestag.de
464,Katalin Gennburg,Die Linke,84,Berlin-Marzahn-Hellersdorf ,katalin.gennburg@bundestag.de
465,Jonas Geissler,CDU/CSU,237,Coburg ,jonas.geissler@bundestag.de
466,Thomas Gebhart,CDU/CSU,210,Südpfalz ,thomas.gebhart@bundestag.de
467,Wilhelm Gebhard,CDU/CSU,168,Werra-Meißner – Hersfeld-Rotenburg ,wilhelm.gebhard@bundestag.de
468,Kathrin Gebel,Die Linke,128,Münster ,kathrin.gebel@bundestag.de
469,Alexander Gauland,AfD,161,Chemnitz ,alexander.gauland@bundestag.de
470,Matthias Gastel,BÜNDNIS 90/­DIE GRÜNEN,262,Nürtingen ,matthias.gastel@bundestag.de
471,Schahina Gambir,BÜNDNIS 90/­DIE GRÜNEN,133,Minden-Lübbecke I ,schahina.gambir@bundestag.de
472,Boris Gamanov,AfD,296,Saarbrücken ,boris.gamanov@bundestag.de
473,Rainer Galla,AfD,63,Frankfurt ,rainer.galla@bundestag.de
474,Hermann Färber,CDU/CSU,263,Göppingen ,hermann.faerber@bundestag.de
475,Götz Frömming,AfD,56,Prignitz – Ostprignitz-Ruppin – Havelland I ,goetz.froemming@bundestag.de
476,Markus Frohnmaier,AfD,260,Böblingen ,markus.frohnmaier@bundestag.de
477,Michael Frieser,CDU/CSU,244,Nürnberg-Süd ,michael.frieser@bundestag.de
478,Thorsten Frei,CDU/CSU,286,Schwarzwald-Baar ,thorsten.frei@bundestag.de
479,Christoph Frauenpreiß,CDU/CSU,29,Cuxhaven – Stade II ,christoph.frauenpreiss@bundestag.de
480,Simone Fischer,BÜNDNIS 90/­DIE GRÜNEN,258,Stuttgart I ,simone.fischer@bundestag.de
481,Hauke Finger,AfD,113,Krefeld II – Wesel II ,hauke.finger@bundestag.de
482,Sebastian Fiedler,SPD,117,Mülheim – Essen I ,sebastian.fiedler@bundestag.de
483,Katrin Fey,Die Linke,147,Siegen-Wittgenstein ,katrin.fey@bundestag.de
484,Thomas Fetsch,AfD,187,Bergstraße ,thomas.fetsch@bundestag.de
485,Jan Feser,AfD,177,Rheingau-Taunus – Limburg ,jan.feser@bundestag.de
486,Peter Felser,AfD,,,peter.felser@bundestag.de
487,Uwe Feiler,CDU/CSU,58,Oberhavel – Havelland II ,uwe.feiler@bundestag.de
488,Micha Fehre,AfD,42,Stadt Hannover II ,micha.fehre@bundestag.de
489,Johannes Fechner,SPD,283,Emmendingen – Lahr ,johannes.fechner@bundestag.de
490,Fabian Fahl,Die Linke,86,Aachen I ,fabian.fahl@bundestag.de
491,Nancy Faeser,SPD,180,Main-Taunus ,nancy.faeser@bundestag.de
492,Michael Espendiller,AfD,125,Borken II ,michael.espendiller@bundestag.de
493,Saskia Esken,SPD,280,Calw ,saskia.esken@bundestag.de
494,Wiebke Esdar,SPD,131,Bielefeld – Gütersloh II ,wiebke.esdar@bundestag.de
495,Bastian Alfons Ernst,CDU/CSU,28,Delmenhorst – Wesermarsch – Oldenburg-Land ,bastian.ernst@bundestag.de
496,Thomas Erndl,CDU/CSU,226,Deggendorf ,thomas.erndl@bundestag.de
497,Martina Englhardt-Kopf,CDU/CSU,233,Schwandorf ,martina.englhardt-kopf@bundestag.de
498,Alexander Engelhard,CDU/CSU,254,Neu-Ulm ,alexander.engelhard@bundestag.de
499,Marcel Emmerich,BÜNDNIS 90/­DIE GRÜNEN,291,Ulm ,marcel.emmerich@bundestag.de
500,Mandy Eißing,Die Linke,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis ,mandy.eissing@bundestag.de
501,Sonja Eichwede,SPD,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I ,sonja.eichwede@bundestag.de
502,Lars Ehm,CDU/CSU,121,Recklinghausen II ,lars.ehm@bundestag.de
503,Mirze Edis,Die Linke,114,Duisburg I ,mirze.edis@bundestag.de
504,Ralph Edelhäußer,CDU/CSU,245,Roth ,ralph.edelhaeusser@bundestag.de
505,Leon Eckert,BÜNDNIS 90/­DIE GRÜNEN,213,Freising ,leon.eckert@bundestag.de
506,Harald Ebner,BÜNDNIS 90/­DIE GRÜNEN,268,Schwäbisch Hall – Hohenlohe ,harald.ebner@bundestag.de
507,Joachim Ebmeyer,CDU/CSU,132,Herford – Minden-Lübbecke II ,joachim.ebmeyer@bundestag.de
508,Tobias Ebenberger,AfD,96,Rhein-Sieg-Kreis I ,tobias.ebenberger@bundestag.de
509,Deborah Düring,BÜNDNIS 90/­DIE GRÜNEN,181,Frankfurt am Main I ,deborah.duering@bundestag.de
510,Hülya Düber,CDU/CSU,250,Würzburg ,huelya.dueber@bundestag.de
511,Felix Döring,SPD,172,Gießen ,felix.doering@bundestag.de
512,Timon Dzienus,BÜNDNIS 90/­DIE GRÜNEN,41,Stadt Hannover I ,timon.dzienus@bundestag.de
513,Hansjörg Durz,CDU/CSU,252,Augsburg-Land ,hansjoerg.durz@bundestag.de
514,Christopher Drößler,AfD,188,Eichsfeld – Nordhausen – Kyffhäuserkreis ,christopher.droessler@bundestag.de
515,Katharina Dröge,BÜNDNIS 90/­DIE GRÜNEN,94,Köln III ,katharina.droege@bundestag.de
516,Falko Droßmann,SPD,18,Hamburg-Mitte ,falko.drossmann@bundestag.de
517,Christian Douglas,AfD,180,Main-Taunus ,christian.douglas@bundestag.de
518,Florian Dorn,CDU/CSU,255,Memmingen – Unterallgäu ,florian.dorn@bundestag.de
519,Michael Donth,CDU/CSU,289,Reutlingen ,michael.donth@bundestag.de
520,Alexander Dobrindt,CDU/CSU,225,Weilheim ,alexander.dobrindt@bundestag.de
521,Sabine Dittmar,SPD,247,Bad Kissingen ,sabine.dittmar@bundestag.de
522,Jeanne Dillschneider,BÜNDNIS 90/­DIE GRÜNEN,296,Saarbrücken ,jeanne.dillschneider@bundestag.de
523,Esther Dilcher,SPD,166,Waldeck ,esther.dilcher@bundestag.de
524,Thomas Dietz,AfD,163,Erzgebirgskreis I ,thomas.dietz@bundestag.de
525,Jan Dieren,SPD,113,Krefeld II – Wesel II ,jan.dieren@bundestag.de
526,Sandra Detzer,BÜNDNIS 90/­DIE GRÜNEN,265,Ludwigsburg ,sandra.detzer@bundestag.de
527,Ellen Demuth,CDU/CSU,196,Neuwied ,ellen.demuth@bundestag.de
528,Hakan Demir,SPD,81,Berlin-Neukölln ,hakan.demir@bundestag.de
529,Janosch Dahmen,BÜNDNIS 90/­DIE GRÜNEN,138,Ennepe-Ruhr-Kreis II ,janosch.dahmen@bundestag.de
530,Wolfgang Dahler,CDU/CSU,292,Biberach ,wolfgang.dahler@bundestag.de
531,Gottfried Curio,AfD,84,Berlin-Marzahn-Hellersdorf ,gottfried.curio@bundestag.de
532,Jürgen Coße,SPD,127,Steinfurt III ,juergen.cosse@bundestag.de
533,Agnes Maria Conrad,Die Linke,249,Schweinfurt ,agnes.conrad@bundestag.de
534,Gitta Connemann,CDU/CSU,25,Unterems ,gitta.connemann@bundestag.de
535,Tino Chrupalla,AfD,156,Görlitz ,tino.chrupalla@bundestag.de
536,Jörg Cezanne,Die Linke,183,Groß-Gerau ,joerg.cezanne@bundestag.de
537,Lars Castellucci,SPD,277,Rhein-Neckar ,lars.castellucci@bundestag.de
538,Sandra Carstensen,CDU/CSU,6,Plön – Neumünster ,sandra.carstensen@bundestag.de
539,Isabel Cademartori,SPD,275,Mannheim ,isabel.cademartori@bundestag.de
540,Clara Bünger,Die Linke,159,Dresden II – Bautzen II ,clara.buenger@bundestag.de
541,Marcus Bühl,AfD,191,Gotha – Ilm-Kreis ,marcus.buehl@bundestag.de
542,Benedikt Büdenbender,CDU/CSU,147,Siegen-Wittgenstein ,benedikt.buedenbender@bundestag.de
543,Janina Böttger,Die Linke,71,Halle ,janina.boettger@bundestag.de
544,Karl Bär,BÜNDNIS 90/­DIE GRÜNEN,222,Bad Tölz-Wolfratshausen – Miesbach ,karl.baer@bundestag.de
545,Dorothee Bär,CDU/CSU,247,Bad Kissingen ,dorothee.baer@bundestag.de
546,Yannick Bury,CDU/CSU,283,Emmendingen – Lahr ,yannick.bury@bundestag.de
547,Maik Brückner,Die Linke,48,Hildesheim ,maik.brueckner@bundestag.de
548,Marlon Bröhr,CDU/CSU,199,Mosel/Rhein-Hunsrück ,marlon.broehr@bundestag.de
549,Agnieszka Brugger,BÜNDNIS 90/­DIE GRÜNEN,294,Ravensburg ,agnieszka.brugger@bundestag.de
550,Erhard Brucker,AfD,228,Passau ,erhard.brucker@bundestag.de
551,Victoria Broßart,BÜNDNIS 90/­DIE GRÜNEN,221,Rosenheim ,victoria.brossart@bundestag.de
552,Carsten Brodesser,CDU/CSU,98,Oberbergischer Kreis ,carsten.brodesser@bundestag.de
553,Lutz Brinkmann,CDU/CSU,38,Osnabrück-Land ,lutz.brinkmann@bundestag.de
554,Ralph Brinkhaus,CDU/CSU,130,Gütersloh I ,ralph.brinkhaus@bundestag.de
555,Anne-Mieke Bremer,Die Linke,40,Nienburg II – Schaumburg ,anne-mieke.bremer@bundestag.de
556,Silvia Breher,CDU/CSU,32,Cloppenburg – Vechta ,silvia.breher@bundestag.de
557,Franziska Brantner,BÜNDNIS 90/­DIE GRÜNEN,274,Heidelberg ,franziska.brantner@bundestag.de
558,Stephan Brandner,AfD,193,Gera – Greiz – Altenburger Land ,stephan.brandner@bundestag.de
559,Reinhard Brandl,CDU/CSU,215,Ingolstadt ,reinhard.brandl@bundestag.de
560,Dirk Brandes,AfD,43,Hannover-Land I ,dirk.brandes@bundestag.de
561,Michael Brand,CDU/CSU,173,Fulda ,michael.brand@bundestag.de
562,Torben Braga,AfD,,,torben.braga@bundestag.de
563,Frederik Bouffier,CDU/CSU,172,Gießen ,frederik.bouffier@bundestag.de
564,Jorrit Bosch,Die Linke,,,jorrit.bosch@bundestag.de
565,Caroline Bosbach,CDU/CSU,99,Rheinisch-Bergischer Kreis ,caroline.bosbach@bundestag.de
566,Simone Borchardt,CDU/CSU,13,Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I ,simone.borchardt@bundestag.de
567,Hendrik Bollmann,SPD,140,Herne – Bochum II ,hendrik.bollmann@bundestag.de
568,Gereon Bollmann,AfD,4,Rendsburg-Eckernförde ,gereon.bollmann@bundestag.de
569,Peter Bohnhof,AfD,,,peter.bohnhof@bundestag.de
570,Peter Boehringer,AfD,231,Amberg ,peter.boehringer@bundestag.de
571,Leif Bodin,CDU/CSU,2,Nordfriesland – Dithmarschen Nord ,leif.bodin@bundestag.de
